id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
912272802284977297,Geräumiges Kuschelappartement,156030399,Sabine,,Simmering,48.17561850000001,16.4104045,Entire home/apt,81,2,16,2025-05-14,0.68,4,244,7,
912750820780821945,Stylish City Center Apartment,519735571,Dpm,,Landstra§e,48.195584,16.3974366,Entire home/apt,,182,12,2023-12-17,0.51,1,0,0,
912756196672168167,Altbauwohnung mit Designstücken,519738120,Herbert,,Innere Stadt,48.21183329365913,16.37618128042604,Entire home/apt,79,3,0,,,1,312,0,
912792956354810231,THE77 Anna,518673970,Felix,,Alsergrund,48.2256113,16.3568205,Entire home/apt,133,2,25,2025-05-06,1.54,8,172,18,
912815998947398864,Long Stays - Central,657257173,Valentin,,Landstra§e,48.19749359455073,16.403728919137986,Entire home/apt,96,1,22,2025-03-31,0.91,53,164,5,
912822736628401381,THE77 Berta,518673970,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,217,2,15,2025-04-17,1.09,8,141,11,
912833457986899224,THE77 Erna,518673970,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,205,2,46,2025-05-27,2.59,8,154,28,
912894339581558136,"Blueground | Favoriten, elevator, near U1",385064248,Blueground,,Favoriten,48.17240049999999,16.3754791,Entire home/apt,101,30,2,2024-11-16,0.12,382,73,1,
912894855151950717,"Blueground | Favoriten, elevator, near U1",385064248,Blueground,,Favoriten,48.17240049999999,16.3754791,Entire home/apt,101,30,1,2023-09-02,0.05,382,58,0,
912914877671238333,THE77 Marie,518673970,Felix,,Alsergrund,48.2256113,16.3568205,Entire home/apt,214,2,48,2025-06-09,2.73,8,149,34,
913101365656579008,15 min to Center Free Netflix,259724588,Ilian,,Simmering,48.17446521129947,16.410040144830095,Entire home/apt,86,1,35,2025-04-24,1.51,6,169,10,
913142882251829454,Romantisches Nest in Favoriten!,313814498,Nedjeljka,,Favoriten,48.17651355137316,16.36720050126314,Entire home/apt,59,2,36,2025-05-24,1.53,3,115,18,
913395913891175868,THE77 Emma,518673970,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,113,2,28,2025-05-03,1.58,8,149,17,
913409543080789024,THE77 Frieda,518673970,Felix,,Alsergrund,48.2256113,16.3568205,Entire home/apt,108,2,56,2025-04-26,3.09,8,176,38,
913420839772790433,Small cozy studio - city center,188360209,Anna,,Alsergrund,48.221209392735936,16.367075596056395,Entire home/apt,,5,7,2024-09-10,0.52,1,0,4,
913424101076893330,THE77 Alma,518673970,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,,2,31,2025-05-23,1.76,8,177,25,
913638944962308672,Single Apartment,14756880,Anna Therese,,Meidling,48.1805,16.34595,Entire home/apt,67,4,1,2024-12-03,0.16,4,315,1,
913781347008053521,"City-Apartment ""Tante Rosi""",2670197,Christian,,Ottakring,48.21498,16.31897,Entire home/apt,42,31,10,2025-05-02,0.54,3,139,6,
914189730797405116,Tabor Diamond - luxury Apartment,54441651,Vienna Stay Apartments,,Leopoldstadt,48.2216209,16.38179,Entire home/apt,342,1,1,2023-09-09,0.05,46,98,0,
914205744593290213,Tabor Opal - Deluxe Apartment,54441651,Vienna Stay Apartments,,Leopoldstadt,48.2216209,16.38179,Entire home/apt,401,1,6,2024-11-22,0.27,46,235,2,
914213819532352174,Geschmackvolle Wohnung mit Patio,1926704,Sonja,,Whring,48.2227748,16.3419011,Entire home/apt,119,3,96,2025-06-09,4.01,1,216,58,
914275070499794102,BOHO Dream Penthouse |Whirlpool,22229400,Marko,,Rudolfsheim-Fnfhaus,48.1970411,16.3259016,Entire home/apt,342,2,35,2024-12-08,1.46,18,88,9,
914275092451234873,Beautiful 92 m2 apartment next to Danube island,7008216,Max,,Leopoldstadt,48.22608761708127,16.40144565826811,Entire home/apt,135,3,11,2024-10-07,0.47,1,90,4,
914420335459025932,Elegant 1BR apartment in the 2nd district,192836015,Shay,,Leopoldstadt,48.22450629602327,16.38891352849096,Entire home/apt,96,1,18,2025-01-19,0.79,11,327,9,
914900944737534418,Cozy 2-Room Apartment in Vienna,372990143,Annette,,Ottakring,48.2124927,16.3347278,Entire home/apt,96,2,16,2025-05-18,0.99,1,33,3,
914996023983251002,"Traditional studio by Metro, quiet&center, 1month+",407937258,Jay,,Landstra§e,48.19850399604116,16.399415614981315,Entire home/apt,72,1,13,2025-05-14,0.54,26,271,6,
915005236489651576,"Blueground | Favoriten, elevator, nr Reumannplatz",385064248,Blueground,,Favoriten,48.17240049999999,16.3754793,Entire home/apt,101,30,0,,,382,316,0,
915005497500121549,"Blueground | Favoriten, elevator, nr Reumannplatz",385064248,Blueground,,Favoriten,48.17240049999999,16.3754791,Entire home/apt,84,30,0,,,382,263,0,
915037642141017873,Cosy flat near city center,6802751,Morgane Clara,,Whring,48.2271211,16.3368684,Entire home/apt,,2,61,2025-06-11,2.73,1,52,28,
915060227780385067,Modern 1-bedroom apartment next to Praterstern,192836015,Shay,,Leopoldstadt,48.22445702064967,16.388926564231205,Entire home/apt,85,1,11,2025-06-01,0.91,11,341,11,
915866005918334438,Exklusives großes Studio-Apartment nahe Schönbrunn,491156821,Cornelius,,Hietzing,48.17627419557883,16.284809466299826,Entire home/apt,144,2,29,2025-01-03,1.24,1,88,15,
916012754680956726,117 m² Near Nussdorferstrasse,27532582,Luis,,Whring,48.23040565551316,16.349969319999218,Entire home/apt,162,2,95,2025-05-26,4.00,3,238,41,
916059325796852751,Charming Retreat in Vienna,440110663,Elnaz,,Donaustadt,48.2509762085995,16.450129678898424,Entire home/apt,,3,7,2025-05-01,0.48,1,0,6,
916310456983894708,Wohnung in Wien (1. Stock),186044149,Duki,,Ottakring,48.22021493073154,16.320119220443843,Entire home/apt,50,1,82,2025-06-01,3.42,2,229,37,
916444607788501611,Prater 1-bedroom apartment,165962016,Maria,,Leopoldstadt,48.21938287500311,16.39976218342781,Entire home/apt,88,2,16,2025-05-16,0.67,3,140,10,
916458413130415467,The bright apartment,520622470,Maria,,Margareten,48.18566903093423,16.356971561908722,Entire home/apt,,3,0,,,1,0,0,
916547583327600475,Ein Wohlfühlort für Familien 110m2,306422133,Laura,,Leopoldstadt,48.2193285,16.410772,Entire home/apt,130,1,22,2025-05-03,0.94,3,263,16,
916558403854297137,Cozy&central,72306907,J&A,,Leopoldstadt,48.21377,16.37595,Entire home/apt,129,2,79,2025-05-16,3.46,7,323,48,
916575037131596868,Cute apartment with big terrace,293746952,Hannah,,Ottakring,48.20954092144618,16.322099098375677,Entire home/apt,50,1,33,2025-05-11,1.40,1,166,16,
916671830731653354,Deluxe Double Room near UNO City,445315972,Benny,,Donaustadt,48.23449492476168,16.411732026827973,Private room,214,2,1,2023-09-14,0.05,4,349,0,
916714178377821914,Stylischer Altbau zum Wohlfühlen,28565291,Silvio,,Margareten,48.18803531711784,16.352604255080223,Entire home/apt,72,2,49,2025-06-01,2.22,1,17,16,
917144281173749112,12 Minuten ins Zentrum,520633075,Tino,,Favoriten,48.14487332069349,16.38415541499853,Entire home/apt,88,1,35,2025-06-02,1.64,1,331,17,
917204418954373352,Stylish appartment in the heart of Vienna,24816094,Harald,,Margareten,48.19057621123002,16.356130083925223,Entire home/apt,101,5,15,2025-04-25,1.03,1,66,10,
917283020896490423,"Long Term I Shopping I 2 min to U1 ""Keplerplatz""",222345303,Daria,,Favoriten,48.17896636475533,16.37468637667237,Entire home/apt,43,1,113,2025-05-18,4.73,112,345,46,
917406518218823158,Wohnung bei Schloss Schönbrunn,520881933,Valentin,,Meidling,48.16833326044583,16.30879068159442,Entire home/apt,,1,0,,,1,364,0,
917440659315419518,Elegant Room next to old City,520893489,Omar,,Leopoldstadt,48.2207154,16.3814527,Private room,62,3,107,2024-10-01,4.46,1,97,32,
917832486244741569,Park View Apartment mit Balkon (Yellow),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,156,1,53,2025-06-09,2.28,9,147,26,
917843569566981138,FERDI Margareten - Studio M,520987562,Ferdi,,Margareten,48.18712935317254,16.358509360713178,Entire home/apt,114,4,18,2025-05-28,0.77,3,179,8,
917899690097535578,Designer 3-BR I 3 min to U6 Metro I Close to AKH,222345303,Daria,,Whring,48.219578241803376,16.3413666652245,Entire home/apt,,1,19,2025-06-09,0.82,112,289,15,
917934827618272440,Charming 2 bedrooms apt 10 minutes from Prater,47886296,Eyal,,Brigittenau,48.237050600407606,16.382038979705253,Entire home/apt,109,2,102,2025-06-10,4.38,9,289,50,
917949631189937065,"Blueground | Landstraße, pool & cellar, nr park",385064248,Blueground,,Landstra§e,48.1850794,16.4121081,Entire home/apt,,30,0,,,382,255,0,
917950200593398637,"Blueground | Landstraße, gym, pool, nr restaurants",385064248,Blueground,,Landstra§e,48.1850794,16.4121081,Entire home/apt,,30,2,2023-10-29,0.09,382,255,0,
917965541187895403,New City Flat Naschmarkt area,5530764,Gudrun,,Mariahilf,48.1928454,16.3527712,Entire home/apt,109,3,58,2025-05-04,2.42,3,46,29,
918050805364398866,Smile Picasso Penthouse - Innere Stadt,216276706,Smile,,Innere Stadt,48.211614189799654,16.374093577481105,Entire home/apt,356,3,22,2025-05-19,1.04,4,139,9,
918486587810318004,Cozy & Quiet Apartment in Vienna's City Center,509699715,Alon,,Leopoldstadt,48.218468467329885,16.383472013025322,Entire home/apt,149,2,0,,,9,339,0,
918514261372412148,Quiet Rooftop Apartment near St.Stephen's Square,509699715,Alon,,Leopoldstadt,48.21836118928131,16.382052628786447,Entire home/apt,168,2,3,2025-04-23,0.55,9,350,3,
918522117295702082,"Gemütliches und modernes Apartment, 35m²",517209596,Barbara,,Meidling,48.1821462,16.3439658,Entire home/apt,,30,14,2025-02-26,0.62,4,41,3,
918542759898386461,Quiet Rooftop Apartment with 2 BR in Vienna Center,509699715,Alon,,Leopoldstadt,48.21831510159578,16.382453014391803,Entire home/apt,171,2,1,2025-03-16,0.34,9,181,1,
918592270355268225,Belvedere Studio-Appartement 2,31673429,Gerhard,,Landstra§e,48.19537892853359,16.388724493114715,Entire home/apt,431,1,1,2025-06-04,1,3,328,1,
918733211098711610,"Gemütliches und modernes Apartment, 38m²",517209596,Barbara,,Meidling,48.1821462,16.3439658,Entire home/apt,,28,14,2024-12-14,0.61,4,5,3,
918767634353900500,Comfortable apartments Vienna,521231058,Omar,,Leopoldstadt,48.2233447,16.3884782,Private room,66,1,0,,,1,269,0,
918829204704094218,Trendy und hell in bester Lage,213736933,Nicole,,Margareten,48.19063,16.35816,Entire home/apt,,2,2,2023-09-09,0.09,1,0,0,
919318672725988982,One bedroom flat near Prater,72671363,Elena,,Leopoldstadt,48.221433045753834,16.400109498714702,Entire home/apt,70,1,7,2025-05-04,0.30,4,139,3,
919322975657144805,Red Studio,520985618,Pakat Living,,Wieden,48.19139397170907,16.373446894138045,Entire home/apt,137,1,56,2025-06-04,2.36,9,158,38,
919403244464474091,Wiener Klassik - modernes Design,45580310,Christian,,Wieden,48.18985736463121,16.36569198465575,Entire home/apt,88,28,7,2025-05-07,0.36,2,149,6,
919435369209757019,Helle 1 Zimmer Wohnung,114007718,Emma,,Hernals,48.225288070682026,16.330582715192122,Entire home/apt,,2,14,2024-12-16,0.75,1,0,9,
919456553248796747,3-Zimmer Premium Wohnung Nähe Zentrum,232265991,Roberto,,Leopoldstadt,48.22385209999999,16.4036692,Entire home/apt,75,3,45,2025-05-10,1.91,1,154,21,
919521963143757196,Central + Cosy apartment 9th District,93265066,Peter,,Alsergrund,48.23144,16.35502,Entire home/apt,,4,19,2025-04-17,0.80,1,0,3,
919578861201741487,Gartenwohnung nähe Zentrum,98910700,Zhuofeng,,Ottakring,48.21080084717777,16.3287971860885,Entire home/apt,,1,5,2023-08-05,0.21,1,0,0,
919625886325061375,Spacious luxury Apt. | Netflix | Big rooms,22229400,Marko,,Favoriten,48.1764045,16.3602319,Entire home/apt,,2,53,2025-01-03,2.22,18,0,22,
920093735708040542,Elegant Apartment next to St. Stephens,274447859,Felicitas Anna Beate,,Innere Stadt,48.20300519383633,16.3734007682997,Entire home/apt,171,3,0,,,1,75,0,
920147889327108266,Quiet & Cool Balcony ~ King Bed ~WIFI~12min Center,97275819,Raphael,,Hernals,48.21352,16.33992,Entire home/apt,,1,130,2025-05-28,5.42,33,356,57,
920209971834203156,Ruhige Designerwohnung,498852886,Stefanie,,Neubau,48.20068282169275,16.34010839786118,Entire home/apt,112,3,17,2024-10-12,0.73,2,55,6,
920777059919608952,"FREE underground CAR park, balcony, NEW refurb",20838421,David,,Hernals,48.21562748423011,16.329958866006347,Entire home/apt,142,2,62,2025-06-08,2.66,4,268,33,
920891932590642179,Humboldt: brand-new cozy Home,151869337,Fahmee And Seb And Marc,,Favoriten,48.17864993178072,16.376797417680756,Entire home/apt,154,1,1,2024-04-15,0.07,47,298,0,
921037275245577569,easy check room,251992412,Reda,,Leopoldstadt,48.2233447,16.3884782,Private room,4500,1,0,,,3,287,0,
921506578559041816,Zentral im 5. Nähe Schlossquadrat,35415642,Armin,,Margareten,48.18735,16.35958,Entire home/apt,206,2,67,2025-05-31,2.83,1,31,38,
921751480580380463,Nice room near the main train station,430199533,John,,Favoriten,48.179498116420284,16.37613390695557,Private room,,31,20,2024-12-29,0.85,3,0,5,
922195696464605195,Boutique Apartment - near city center,491388484,Karin,,Alsergrund,48.2164014,16.3463727,Entire home/apt,70,35,4,2025-04-13,0.22,1,183,3,
922244920540943495,Stylish Flat in City Center #4,511689935,Joachim,,Landstra§e,48.19194,16.38785,Entire home/apt,95,3,70,2025-05-11,3.01,56,88,38,
922257517424263646,"Blueground | Mariahilf, elevator, nr shops & cafes",385064248,Blueground,,Mariahilf,48.1953015,16.347053,Entire home/apt,202,30,0,,,382,1,0,
922273873331022032,Stylish Flat in City Center #10,511689935,Joachim,,Landstra§e,48.19126,16.3885,Entire home/apt,77,3,51,2025-05-17,2.19,56,83,25,
922279661682591548,Stylish Flat in City Center #11,511689935,Joachim,,Landstra§e,48.19097,16.38988,Entire home/apt,77,3,52,2025-05-25,2.23,56,79,25,
922340574144870237,"Blueground | Josefstadt, elev & cellar, nr bars",385064248,Blueground,,Josefstadt,48.2141032,16.3466759,Entire home/apt,,30,0,,,382,0,0,
922378367185151724,"Gesamte Unterkunft für 2, Top21",53178880,Markus,,Brigittenau,48.232722096342506,16.36491781217778,Entire home/apt,60,1,27,2025-05-30,1.13,23,211,13,
922399929912166822,FERDI Margareten - Studio L,520987562,Ferdi,,Margareten,48.187183,16.3586542,Entire home/apt,127,4,44,2025-05-27,1.89,3,196,26,
922404047049073200,FERDI Margarten - Studio XL,520987562,Ferdi,,Margareten,48.187183,16.3586542,Entire home/apt,125,4,39,2025-06-10,1.68,3,184,27,
922497160897824300,Exklusive Gartenwohnung,511394031,Daniel,,Penzing,48.2012802,16.2564956,Entire home/apt,94,2,41,2024-12-29,1.73,1,254,3,
923018373410710401,Central brand-new apartment with a patio,503019853,Rustam,,Landstra§e,48.19279,16.38683,Entire home/apt,64,1,167,2025-06-08,7.73,26,311,114,
923037055683826581,Brand-new 2-room apartment with a king size bed,511677839,Jonathan,,Neubau,48.202801192955285,16.337928926036412,Entire home/apt,99,1,105,2025-06-07,5.72,4,324,73,
923039195130390912,Delightful 94m2 apartment with a king-size bed,511677839,Jonathan,,Neubau,48.20322643514387,16.339299957651907,Entire home/apt,118,1,67,2025-06-09,3.69,4,293,51,
923039588739426148,Flaka's Apartment,5807913,Exclusive Residence,,Floridsdorf,48.25562,16.39616,Entire home/apt,114,1,12,2025-03-06,0.50,4,99,6,
923044325741146151,Park View Apartment mit Balkon (Blue),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,156,1,46,2025-05-25,1.98,9,139,25,
923116752932066943,Urlebnis Gästesuite WIEN,171324088,Micha Und Christina,,Penzing,48.1972871,16.3060556,Entire home/apt,100,31,27,2025-01-04,1.40,1,51,5,
923127041117097774,Apartment in central area Neubau,477249193,Florian,,Neubau,48.203407752872415,16.34765988710006,Entire home/apt,140,1,70,2025-06-06,2.98,4,233,46,
923570239722289058,Ruhige Wohnung nähe U Bahn Free Parking,522477547,Alexander,,Simmering,48.17026,16.41687,Entire home/apt,103,2,101,2025-06-01,4.26,5,305,53,
923694547962125347,Kleine süße Wohnung in Wien (3.),22514180,Marie,,Landstra§e,48.20336985828022,16.391641949799272,Entire home/apt,50,4,46,2025-05-11,2.13,1,37,21,
923704577415716906,kleines schönes Zimmer im 1.,72815227,Helena,,Innere Stadt,48.207143639255534,16.367891973699887,Private room,,3,1,2023-08-11,0.04,2,0,0,
923828353317032295,Viennaflat Urban - Am Naschmarkt,809077,Martha,,Margareten,48.1946151,16.3595559,Entire home/apt,91,1,27,2024-10-19,1.14,11,219,5,
923864558816628391,Viennaflat Apartment Naschmarkt Nature,809077,Martha,,Wieden,48.195501053657615,16.36268848854361,Entire home/apt,,1,33,2024-10-07,1.41,11,0,11,
924371529573065842,New Favoriten 2001,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,107,1,3,2023-10-08,0.13,24,319,0,
924381645990461983,Luxus-Terrassenwohnung,518751311,Markus,,Donaustadt,48.24990835488038,16.44926596666038,Entire home/apt,216,3,18,2025-05-29,0.85,1,339,11,
924388162463710737,New Favoriten 2002,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,1,2023-09-24,0.05,24,299,0,
924389874422116596,New Favoriten 2003,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,1,2023-07-03,0.04,24,315,0,
924391410727663854,New Favoriten 2004,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,3,2023-10-08,0.13,24,316,0,
924394130908937905,New Favoriten 3001,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,107,1,11,2024-11-25,0.47,24,319,1,
924395678621220811,New Favoriten 3002,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,1,2023-10-16,0.05,24,311,0,
924396699324720973,New Favoriten 3003,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,5,2024-09-11,0.21,24,317,2,
924397944350809987,New Favoriten 3004,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,1,2023-07-15,0.04,24,305,0,
924399113994597163,New Favoriten 4002,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,18,2025-01-03,0.76,24,327,1,
924399301528898610,New Favoriten 4001,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,10,2023-11-09,0.42,24,323,0,
924401616129261191,New Favoriten 4003,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,107,1,4,2024-02-17,0.17,24,317,0,
924402641390370264,New Favoriten 4004,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,99,1,3,2024-05-26,0.13,24,325,0,
924403700478804792,New Favoriten 2005,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,112,1,3,2025-05-03,0.13,24,299,1,
924408648679866352,Beautiful 1- BR apartment next to metro U3 and U6,522686394,Rosi,,Rudolfsheim-Fnfhaus,48.1931,16.33632,Entire home/apt,66,3,60,2025-05-31,2.58,1,318,38,
924420463101985334,New Favoriten 3005,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,112,1,9,2024-09-30,0.38,24,291,1,
924421459483108032,New Favoriten 4005,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,112,1,5,2023-09-09,0.21,24,289,0,
924554883382595663,Vienna Central Home 4You,156149567,Milos,,Margareten,48.1853841,16.3590775,Entire home/apt,72,2,14,2024-09-28,0.59,1,67,4,
924675767469921992,Pittoreskes Apartment 1-BR,86895979,Gregor,,Leopoldstadt,48.21982,16.38327,Entire home/apt,83,2,99,2025-06-09,4.32,1,153,55,
924715787992446605,Das ursprüngliche Wien erleben! +Privater Innenhof,522780532,Brigitte,,Mariahilf,48.19374981623975,16.34871941096392,Entire home/apt,124,1,22,2025-05-02,0.96,1,261,10,
925279050221977980,Cosy apartment near city center,194115003,Gazi,,Ottakring,48.204956161318044,16.335700223226702,Entire home/apt,48,1,91,2025-05-30,3.95,1,172,41,
925914649883771670,Zimmer in gemütlicher WG,180858682,Teresa,,Hernals,48.218058,16.3302658,Private room,,2,0,,,1,0,0,
926043931087064376,Viennese Elegance,246978286,Alexander,,Meidling,48.17956568412944,16.33651600118864,Entire home/apt,42,2,82,2025-06-01,3.50,1,53,47,
926107984090228309,Self-Check-IN | 2nd floor | Studio | free Gym,54741385,Peter,,Favoriten,48.18444831644748,16.380906187873137,Entire home/apt,55,1,41,2025-05-26,1.76,27,360,8,
926528229027113366,"Helle & gemütliche 1,5 Zimmerwohnung",104886729,Julia,,Hernals,48.2172466,16.3272307,Entire home/apt,42,4,18,2025-06-01,0.83,1,20,10,
926897967295437768,>:>Sunny & spacious Bohemian apartment<:<,523309947,Dennis,,Whring,48.22329657842815,16.345930053442384,Entire home/apt,91,2,12,2025-06-01,0.51,3,364,2,
927137842190604725,Charmante Altstadt Wohnung,100326982,Igor,,Brigittenau,48.2271048,16.3673841,Entire home/apt,,2,0,,,2,0,0,
927323020961045604,Zimmer in Hernals/Hotel,26725481,Shakwan,,Whring,48.218121733540265,16.340168651836695,Private room,44,1,81,2025-05-26,3.45,3,68,42,
927333226735940023,Friendly room in Hernals/ Hotel,26725481,Shakwan,,Hernals,48.21723116977033,16.337962178566727,Private room,46,1,92,2025-05-25,3.94,3,247,37,
927339261593951595,Bright room in Hernals/ Hotel,26725481,Shakwan,,Hernals,48.21791,16.33806,Private room,56,1,53,2025-05-19,2.25,3,236,39,
927422322172202945,Stylish apartment in Vienna’s art district,3577173,Julia,,Neubau,48.20546710000001,16.35377,Entire home/apt,108,30,13,2024-12-03,0.56,1,349,4,
927587990325422498,Small cozy room near Schönbrunn,237610623,Bruno,,Rudolfsheim-Fnfhaus,48.18537597228799,16.3308063022892,Private room,,1,2,2023-07-27,0.09,2,0,0,
927596932068705516,Ruheoase,523528411,Helmut,,Landstra§e,48.1888408,16.3876725,Entire home/apt,,2,15,2024-08-31,0.64,1,0,1,
927656533300967570,Free Parking-3BR-200m2 House-AC-1000m2 Garden,523549872,Diversity,,Donaustadt,48.2595752,16.4626758,Entire home/apt,238,1,46,2025-01-02,2.02,1,317,17,
927990284392702183,The Yellow Vintage Home near Praterstern,20974243,Vanessa,,Leopoldstadt,48.222003671647,16.387406417273347,Entire home/apt,98,10,17,2024-08-11,0.75,1,57,1,
928014710443580867,Cozy City Apt. 2BR ~ King Bed ~ WIFI ~12min Center,97275819,Raphael,,Hernals,48.21312582362666,16.33972647252181,Entire home/apt,44,1,83,2025-05-02,3.52,33,347,30,
928036266683510020,Ruhige Garten Wohnung in Naschmarkt Nähe.,3649215,Stella,,Margareten,48.19339850090368,16.35692898184061,Entire home/apt,126,2,46,2025-06-09,1.96,1,130,22,
928120014987509563,Nice stylish Apartment,16541872,Nadina,,Leopoldstadt,48.22148426689132,16.386676787839345,Entire home/apt,89,3,0,,,13,343,0,
928310253521763544,Helle 40m2 Wohnung mit 2 Zimmer + Balkon,523728631,Philip,,Liesing,48.13280848888805,16.288685951475973,Entire home/apt,47,3,3,2025-05-15,0.33,1,235,3,
928322410065731152,Simply Serene,355981332,James,,Leopoldstadt,48.21587482369409,16.383696855657146,Entire home/apt,117,1,92,2025-06-03,3.91,1,223,57,
928342528461534177,Cosy flat in the heart of Vienna,446217777,Paulina,,Margareten,48.1895568148948,16.35779329713624,Entire home/apt,54,14,11,2024-06-10,0.49,1,69,0,
928811979456383980,Wiener Townhouse Staatsoper,482181428,Erich,,Ottakring,48.21591,16.31069,Entire home/apt,128,2,14,2024-07-17,0.67,4,299,1,
928823397203262360,Modernes Single Apartment in bester Lage,523852970,Bianca,,Leopoldstadt,48.2131323647558,16.41279838789353,Entire home/apt,90,30,6,2024-12-21,0.33,1,313,3,
928841147750969438,Perfect Central Stay,53955082,Stefan,,Neubau,48.199783358433656,16.340670827200427,Entire home/apt,167,1,16,2025-04-19,0.76,1,212,9,
928847479349972934,Modern 1-BR Apartment - 5min walk to U1 Metro Stop,222345303,Daria,,Wieden,48.18886927268591,16.380489078800743,Entire home/apt,70,1,54,2025-06-11,2.30,112,355,26,
928860266133858898,Gemütliche Dachgeschosswohnung entlang der Liesing,523864733,Monique,,Liesing,48.14437,16.29484,Entire home/apt,74,1,62,2025-06-09,2.71,3,266,35,
928860988110429664,Cosy family friendly apartment by Donaukanal,13880498,Lisa,,Brigittenau,48.229002638884225,16.36369147761233,Entire home/apt,,7,2,2024-01-03,0.09,1,0,0,
928876023038622721,Cozy room in a Historical Viennese house,94244948,Tatjana,,Mariahilf,48.19065578053885,16.350324754375418,Private room,46,3,140,2025-06-10,6.02,2,49,82,
928915403491939570,Cozy Flat near Schönbrunn & City Center,27355693,Adam,,Rudolfsheim-Fnfhaus,48.19504717477248,16.32234472698365,Entire home/apt,94,2,22,2025-05-04,1.20,1,11,12,
929021881812937038,Stylish and Spacouis  Flat ideal for your Family,523923262,Ayse,,Brigittenau,48.23353,16.36591,Entire home/apt,77,1,28,2025-06-10,1.19,1,75,23,
929054336146117906,"Saniert, Garagenstehplatz, Nahe Schönbrunn/Ubahn",280290860,Benjamin,,Meidling,48.1824858,16.3338293,Entire home/apt,153,3,108,2025-05-25,5.29,1,253,64,
929123792864170310,"""Magic Vienna"" Balcony Apartment",511094923,Sandra,,Hernals,48.214046,16.3295393,Entire home/apt,81,29,46,2025-06-02,1.96,2,239,16,
929343342592785245,Zentrale Lage-15min Stephansdom,449489803,Andrea,,Favoriten,48.1659129,16.3896324,Entire home/apt,190,3,5,2024-08-11,0.27,1,269,1,
929408473384163275,Gemütliches Zimmer mit Aussicht,148213042,Paul,,Whring,48.23721,16.32089,Private room,,1,1,2023-07-27,0.04,1,0,0,
929685904270456166,"Beautiful, new Viennese suite",10847088,Kelsi,,Whring,48.227385276595456,16.33896266679547,Entire home/apt,106,2,51,2025-05-25,2.38,2,293,26,
929724470288008940,"5 min to Stephansplatz, Prestigious Viennese Place",88921510,Emilia,,Landstra§e,48.19616,16.40228,Entire home/apt,177,1,190,2025-05-28,8.88,1,247,100,
930122943730479980,Apartment mit Balkon (Blue),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,144,1,52,2025-06-09,2.21,9,150,17,
930137394579180114,Red Studio with view,520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,150,1,108,2025-06-06,4.60,9,153,58,
930198412972943274,Modern Apartment near the City Center & Wien Mitte,189066567,Moe,,Landstra§e,48.2112474,16.3905941,Entire home/apt,134,3,37,2025-06-04,1.61,17,287,20,
930436519789740385,Boutique Apartment at famous Vienna Kutschkermarkt,472069745,Santino,,Whring,48.2264852,16.3446096,Entire home/apt,109,3,10,2025-04-21,0.71,5,360,9,
930945450719504211,Apartment with Balcony,524430731,Robert,,Hernals,48.21390912585635,16.329473219811916,Entire home/apt,80,1,93,2025-06-09,4.00,1,31,28,
931132162447541708,Zimmer in WG mitten in Wien!,317149920,Luca,,Josefstadt,48.212208888856345,16.343572174857172,Private room,,1,2,2024-05-28,0.09,1,0,0,
931543165658132582,Flat2go 21 - modern Apartments 22,23500770,Kasra,,Floridsdorf,48.29380339999999,16.4108038,Entire home/apt,122,2,1,2023-08-10,0.04,2,118,0,
931978706629267634,Vienna Deluxe Apartment,514743540,Emina,,Favoriten,48.17200970152958,16.37886142011393,Entire home/apt,105,1,49,2025-04-22,2.13,3,73,28,
